iata,latitude,longitude,name,city,country,region,rank,passengers,year
POM,-9.443380355834961,147.22000122070312,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,Pacific,612,900000,2017
KEF,63.985000610352,-22.605600357056,Keflavik International Airport,Keflavik,Iceland,Atlantic,228,8260949,2017
YEG,53.309700012200004,-113.580001831,Edmonton International Airport,Edmonton,Canada,America,241,7807384,2017
YHZ,44.8807983398,-63.5085983276,Halifax / Stanfield International Airport,Halifax,Canada,America,339,4083188,2017
YLW,49.9561004639,-119.377998352,Kelowna International Airport,Kelowna,Canada,America,469,1893470,2017
YOW,45.3224983215332,-75.66919708251953,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,America,315,4839677,2017
YQB,46.7911,-71.393303,Quebec Jean Lesage International Airport,Quebec,Canada,America,496,1670880,2017
YQR,50.43190002441406,-104.66600036621094,Regina International Airport,Regina,Canada,America,550,1219311,2017
YTZ,43.627499,-79.396202,Billy Bishop Toronto City Centre Airport,Toronto,Canada,America,396,2800000,2017
YUL,45.4706001282,-73.7407989502,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,America,130,18160223,2017
YVR,49.193901062,-123.183998108,Vancouver International Airport,Vancouver,Canada,America,92,24166122,2017
YWG,49.909999847399995,-97.2398986816,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,America,329,4305744,2017
YXE,52.170799255371094,-106.69999694824219,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,America,523,1462751,2017
YYC,51.113899231,-114.019996643,Calgary International Airport,Calgary,Canada,America,142,16275862,2017
YYJ,48.646900177,-123.426002502,Victoria International Airport,Victoria,Canada,America,466,1934842,2017
YYZ,43.6772003174,-79.63059997559999,Lester B. Pearson International Airport,Toronto,Canada,America,30,47054696,2017
BJA,36.7120018005,5.0699200630200005,Soummam Airport,Bejaja,Algeria,Africa,805,294933,2017
ALG,36.691001892089844,3.215409994125366,Houari Boumediene Airport,Algier,Algeria,Africa,246,7500000,2017
TMR,22.8115005493,5.45107984543,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,Africa,965,70515,2017
AAE,36.822200775146484,7.809169769287109,Annaba Airport,Annaba,Algeria,Africa,732,466053,2017
TLM,35.0167007446,-1.45000004768,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,Africa,915,137907,2017
ORN,35.6239013672,-0.6211829781529999,Es Senia Airport,Oran,Algeria,Africa,472,1851910,2017
AZR,27.837600708007812,-0.18641400337219238,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,Africa,942,92197,2017
BSK,34.793300628699996,5.73823022842,Biskra Airport,Biskra,Algeria,Africa,939,93644,2017
GHA,32.38410186767578,3.794110059738159,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,Africa,985,45794,2017
HME,31.673000335699996,6.140439987180001,Oued Irara Airport,Hassi Messaoud,Algeria,Africa,737,450929,2017
COO,6.357230186462402,2.384350061416626,Cadjehoun Airport,Cotonou,Benin,Africa,718,503633,2017
ACC,5.605189800262451,-0.16678600013256073,Kotoka International Airport,Accra,Ghana,Africa,411,2547527,2017
ABJ,5.261390209197998,-3.9262900352478027,Port Bouet Airport,Abidjan,Cote d'Ivoire,Africa,448,2070000,2017
ABV,9.006790161132812,7.263169765472412,Nnamdi Azikiwe International Airport,Abuja,Nigeria,Africa,362,3462830,2017
CBQ,4.976019859313965,8.347200393676758,Margaret Ekpo International Airport,Calabar,Nigeria,Africa,880,189908,2017
ENU,6.474269866943359,7.561960220336914,Akanu Ibiam International Airport,Enugu,Nigeria,Africa,772,352820,2017
KAN,12.047599792480469,8.524620056152344,Mallam Aminu International Airport,Kano,Nigeria,Africa,757,389530,2017
LOS,6.5773701667785645,3.321160078048706,Murtala Muhammed International Airport,Lagos,Nigeria,Africa,267,6367478,2017
PHC,5.0154900550842285,6.94959020614624,Port Harcourt International Airport,Port Hartcourt,Nigeria,Africa,549,1223807,2017
NIM,13.481499671936035,2.183609962463379,Diori Hamani International Airport,Niamey,Niger,Africa,899,165000,2017
MIR,35.75809860229492,10.75469970703125,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,Africa,350,3831924,2017
TUN,36.85100173950195,10.22719955444336,Tunis Carthage International Airport,Tunis,Tunisia,Africa,289,5691037,2017
DJE,33.875,10.775500297546387,Djerba Zarzis International Airport,Djerba,Tunisia,Africa,532,1354502,2017
BRU,50.901401519800004,4.48443984985,Brussels Airport,Brussels,Belgium,Europe,86,24783911,2017
CRL,50.459201812699995,4.45382022858,Brussels South Charleroi Airport,Charleroi,Belgium,Europe,244,7698767,2017
SXF,52.380001068115,13.522500038147,Berlin-Schönefeld International Airport,Berlin,Germany,Europe,168,12865315,2017
DRS,51.1328010559082,13.767200469970703,Dresden Airport,Dresden,Germany,Europe,493,1706563,2017
ERF,50.979801177978516,10.958100318908691,Erfurt Airport,Erfurt,Germany,Europe,814,282731,2017
FRA,50.0333333,8.5705556,Frankfurt am Main International Airport,Frankfurt,Germany,Europe,14,64500386,2017
FMO,52.134601593,7.68483018875,Münster Osnabrück Airport,Munster,Germany,Europe,596,962348,2017
HAM,53.630401611328,9.9882297515869,Hamburg Airport,Hamburg,Germany,Europe,133,17622997,2017
CGN,50.8658981323,7.1427397728,Cologne Bonn Airport,Cologne,Germany,Europe,175,12384223,2017
DUS,51.28950119018555,6.766779899597168,Düsseldorf International Airport,Duesseldorf,Germany,Europe,87,24640564,2017
MUC,48.353801727295,11.786100387573,Munich International Airport,Munich,Germany,Europe,38,44577241,2017
NUE,49.498699,11.0780556,Nuremberg Airport,Nuernberg,Germany,Europe,334,4186961,2017
LEJ,51.4238889,12.2363889,Leipzig Halle Airport,Leipzig,Germany,Europe,427,2361534,2017
SCN,49.214599609400004,7.10950994492,Saarbrücken Airport,Saarbruecken,Germany,Europe,755,396849,2017
STR,48.689899444599995,9.22196006775,Stuttgart Airport,Stuttgart,Germany,Europe,188,10962247,2017
TXL,52.5597000122,13.2876996994,Berlin-Tegel International Airport,Berlin,Germany,Europe,120,20460688,2017
HAJ,52.461101532,9.685079574580001,Hannover Airport,Hannover,Germany,Europe,283,5870104,2017
BRE,53.0475006104,8.78666973114,Bremen Airport,Bremen,Germany,Europe,412,2540084,2017
HHN,49.948699951200005,7.263889789579999,Frankfurt-Hahn Airport,Hahn,Germany,Europe,420,2471900,2017
PAD,51.614101409899995,8.616319656369999,Paderborn Lippstadt Airport,Paderborn,Germany,Europe,645,738474,2017
DTM,51.51829910279999,7.61223983765,Dortmund Airport,Dortmund,Germany,Europe,456,2000695,2017
FDH,47.671298980699994,9.51148986816,Friedrichshafen Airport,Friedrichshafen,Germany,Europe,713,517209,2017
HEL,60.317199707031,24.963300704956,Helsinki Vantaa Airport,Helsinki,Finland,Europe,127,18892386,2017
